match_id,series_id,team1_id,team2_id,venue_id,match_date,match_format,status,winner_team_id,team1_score,team2_score,created_at,updated_at
154474,12123,1978,262,109,2026-08-26 04:30:00,T20,Antigua and Barbuda Falcons won by 30 runs,,155/5 (20 ov),125/10 (18 ov),2026-09-01 16:37:23.100,2026-09-01 16:37:23.100
154485,12123,263,271,54,2026-08-27 04:30:00,T20,Saint Lucia Kings won by 36 runs,,211/4 (20 ov),175/6 (20 ov),2026-09-01 16:37:23.143,2026-09-01 16:37:23.143
154491,12123,3208,302,96,2026-08-28 04:30:00,T20,Jamaica Kingsmen won by 11 runs,,182/7 (20 ov),171/6 (20 ov),2026-09-01 16:37:23.233,2026-09-01 16:37:23.233
154502,12123,262,271,54,2026-08-29 05:30:00,T20,Trinbago Knight Riders won by 7 wkts,,127/9 (20 ov),128/3 (14.5 ov),2026-09-01 16:37:23.037,2026-09-01 16:37:23.037
154513,12123,271,3208,54,2026-08-30 04:30:00,T20,Jamaica Kingsmen won by 7 runs (DLS Method),,180/6 (20 ov),127/3 (14.4 ov),2026-09-01 16:37:23.190,2026-09-01 16:37:23.190
154524,12123,302,1978,96,2026-08-31 04:30:00,T20,Match abandoned due to rain (with toss),,,,2026-09-01 16:37:22.890,2026-09-01 16:37:22.890
154535,12123,159,271,54,2026-09-01 02:30:00,T20,"Guyana Amazon Warriors won by 9 runs (DLS Method), TKR target 182",,185/5 (16 ov),172/7 (16 ov),2026-09-01 16:37:22.987,2026-09-01 16:37:22.987
154540,12123,302,262,96,2026-09-02 04:30:00,T20,"Match starts at Sep 02, 23:00 GMT",,,,2026-09-01 16:37:20.930,2026-09-01 16:37:20.930
163017,12687,2,5,14,2026-08-23 10:00:00,TEST,Match drawn,,503/9 (138 ov),429/9 (154 ov),2026-09-01 16:37:22.833,2026-09-01 16:37:22.833
163027,12376,235,1146,1438102,2026-08-23 09:30:00,TEST,East Zone won by an innings and 210 runs,,467/10 (112.5 ov),146/10 (50 ov),2026-09-01 16:37:24.093,2026-09-01 16:37:24.093
163031,12376,233,234,1438087,2026-08-23 09:30:00,TEST,North Zone won by 52 runs,,222/10 (51 ov),234/10 (57.3 ov),2026-09-01 16:37:24.137,2026-09-01 16:37:24.137
163043,12376,237,235,1438087,2026-08-30 09:30:00,TEST,Day 3: 3rd Session - East Zone won by 4 wkts,,158/10 (50.2 ov),162/6 (39.3 ov),2026-09-01 16:34:47.147,2026-09-01 16:37:19.363
163047,12376,233,236,1438102,2026-08-30 09:30:00,TEST,Match drawn,,297/10 (72.4 ov),182/3 (43.1 ov),2026-09-01 16:34:47.217,2026-09-01 16:37:24.030
167030,12620,368,410,11,2026-08-26 19:30:00,T20,Vida Kovai Kings won by 84 runs,,183/5 (20 ov),99/10 (15.4 ov),2026-09-01 16:37:23.617,2026-09-01 16:37:23.617
167040,12620,368,369,11,2026-08-28 19:30:00,T20,Vida Kovai Kings won by 84 runs,,182/7 (20 ov),98/10 (14.2 ov),2026-09-01 16:37:23.583,2026-09-01 16:37:23.583
169203,12851,2601,2645,51,2026-08-25 19:00:00,T20,East Delhi Riders won by 10 runs  -  (Match reduced to 10 overs per side due to rain) ,,118/6 (10 ov),108/6 (10 ov),2026-09-01 16:37:23.897,2026-09-01 16:37:23.897
169213,12851,2590,2620,51,2026-08-26 13:30:00,T20,South Delhi Superstarz won by 15 runs,,193/7 (20 ov),178/10 (19.4 ov),2026-09-01 16:37:24.020,2026-09-01 16:37:24.020
169217,12851,2631,2645,51,2026-08-26 19:00:00,T20,Purani Dilli 6 won by 7 wkts,,179/10 (19.4 ov),183/3 (14.5 ov),2026-09-01 16:37:23.940,2026-09-01 16:37:23.940
169221,12851,2620,2645,51,2026-08-28 19:00:00,T20,Central Delhi Kings won by 72 runs,,218/5 (20 ov),146/10 (17.4 ov),2026-09-01 16:37:23.823,2026-09-01 16:37:23.823
169231,12851,2620,2590,51,2026-08-30 20:00:00,T20,South Delhi Superstarz won by 7 wkts,,182/8 (20 ov),186/3 (18.2 ov),2026-09-01 16:37:23.697,2026-09-01 16:37:23.697
169250,12870,572,573,1437791,2026-08-26 18:45:00,T20,Rotterdam Dockers won by 5 wkts,,157/8 (20 ov),158/5 (18.1 ov),2026-09-01 16:37:23.503,2026-09-01 16:37:23.503
169253,12870,577,576,1437791,2026-08-27 15:00:00,T20,Belfast Wolves won by 52 runs,,184/7 (20 ov),132/9 (20 ov),2026-09-01 16:37:23.550,2026-09-01 16:37:23.550
169257,12870,575,574,1437791,2026-08-27 18:45:00,T20,Edinburgh Castle Rockers won by 7 wkts,,115/10 (20 ov),116/3 (11.3 ov),2026-09-01 16:37:23.483,2026-09-01 16:37:23.483
169267,12870,572,574,1437791,2026-08-28 18:45:00,T20,Match abandoned due to rain,,,,2026-09-01 16:37:23.300,2026-09-01 16:37:23.300
169270,12870,575,576,1437791,2026-08-29 15:00:00,T20,Glasgow Cosmic won by 33 runs,,183/5 (20 ov),150/10 (19.3 ov),2026-09-01 16:37:23.560,2026-09-01 16:37:23.560
169273,12870,577,573,1437791,2026-08-29 18:45:00,T20,No result due to rain,,156/9 (20 ov),5/0 (1 ov),2026-09-01 16:37:23.380,2026-09-01 16:37:23.380
169283,12870,572,577,1437791,2026-08-30 15:00:00,T20,Belfast Wolves won by 9 wkts (Match reduced to 5 overs per side due to rain),,56/2 (5 ov),59/1 (3.5 ov),2026-09-01 16:37:23.430,2026-09-01 16:37:23.430
169293,12870,576,574,1437791,2026-08-30 18:45:00,T20,Edinburgh Castle Rockers won by 4 wkts,,109/10 (18 ov),110/6 (13.4 ov),2026-09-01 16:37:23.493,2026-09-01 16:37:23.493
169300,12870,575,573,1437791,2026-09-01 18:45:00,T20,"Match starts at Sep 01, 13:15 GMT",,,,2026-09-01 16:37:20.967,2026-09-01 16:37:20.967
169561,12901,775,902,1696,2026-08-26 11:00:00,T20,Turkey Women won by 8 wkts,,35/10 (8.1 ov),40/2 (5.3 ov),2026-09-01 16:37:24.790,2026-09-01 16:37:24.790
169570,12901,1675,1209,1696,2026-08-26 15:00:00,T20,Isle of Man Women won by 3 wkts,,127/2 (20 ov),128/7 (13.2 ov),2026-09-01 16:37:24.863,2026-09-01 16:37:24.863
169577,12901,775,1104,1696,2026-08-26 18:30:00,T20,Austria Women won by 85 runs,,104/8 (20 ov),19/10 (6.5 ov),2026-09-01 16:37:24.857,2026-09-01 16:37:24.857
169587,12901,1668,1209,1696,2026-08-27 11:00:00,T20,Isle of Man Women won by 9 wkts,,52/10 (15 ov),56/1 (6 ov),2026-09-01 16:37:24.783,2026-09-01 16:37:24.783
169590,12901,1987,902,1696,2026-08-27 15:00:00,T20,Turkey Women won by 8 wkts,,64/10 (13.3 ov),65/2 (5.5 ov),2026-09-01 16:37:24.780,2026-09-01 16:37:24.780
169600,12901,1675,1055,1696,2026-08-27 18:30:00,T20,Norway Women  won by 1 run (DLS method),,157/2 (20 ov),129/4 (17 ov),2026-09-01 16:37:24.817,2026-09-01 16:37:24.817
169601,12901,1675,1668,1696,2026-08-28 11:00:00,T20,Romania Women won by 30 runs,,88/0 (10 ov),58/3 (10 ov),2026-09-01 16:37:24.870,2026-09-01 16:37:24.870
169611,12901,902,1104,1696,2026-08-28 15:00:00,T20,Turkey Women won by 17 runs,,126/9 (20 ov),109/5 (20 ov),2026-09-01 16:37:24.743,2026-09-01 16:37:24.743
169621,12901,1987,775,1696,2026-08-28 18:30:00,T20,Austria Women won by 5 wkts,,73/10 (19.2 ov),74/5 (16.4 ov),2026-09-01 16:37:24.770,2026-09-01 16:37:24.770
169631,12901,1668,1055,1696,2026-08-29 11:00:00,T20,Norway Women won by 6 wkts,,109/5 (20 ov),110/4 (18 ov),2026-09-01 16:37:24.763,2026-09-01 16:37:24.763
169641,12901,1987,1104,1696,2026-08-29 15:00:00,T20,Guernsey Women won by 5 wkts,,123/5 (20 ov),125/5 (18.4 ov),2026-09-01 16:37:24.760,2026-09-01 16:37:24.760
169651,12901,1209,1055,1696,2026-08-29 18:30:00,T20,Isle of Man Women won by 27 runs,,161/6 (20 ov),134/7 (20 ov),2026-09-01 16:37:24.850,2026-09-01 16:37:24.850
169660,12901,1055,775,1696,2026-08-30 11:30:00,T20,Austria Women won by 7 wkts,,81/10 (17.3 ov),82/3 (16.4 ov),2026-09-01 16:37:24.740,2026-09-01 16:37:24.740
169661,12901,1209,902,1696,2026-08-30 15:30:00,T20,Turkey Women won by 5 wkts,,117/8 (20 ov),118/5 (15 ov),2026-09-01 16:37:24.773,2026-09-01 16:37:24.773
169797,12927,382,502,153,2026-08-28 20:00:00,T20,Thailand Women won by 6 runs,,120/9 (20 ov),114/7 (20 ov),2026-09-01 16:37:24.687,2026-09-01 16:37:24.687
169807,12927,449,258,153,2026-08-29 20:00:00,T20,Sri Lanka Women won by 9 wkts,,79/10 (19.5 ov),80/1 (7.5 ov),2026-09-01 16:37:24.727,2026-09-01 16:37:24.727
169811,12927,97,382,153,2026-08-30 20:00:00,T20,India Women won by 94 runs,,159/9 (20 ov),65/10 (16.1 ov),2026-09-01 16:37:24.670,2026-09-01 16:37:24.670
169813,12927,329,484,153,2026-08-31 20:00:00,T20,Bangladesh Women won by 71 runs,,129/8 (20 ov),58/10 (17.3 ov),2026-09-01 16:37:24.650,2026-09-01 16:37:24.650
169821,12927,259,382,153,2026-09-01 20:00:00,T20,"Match starts at Sep 01, 14:30 GMT",,,,2026-09-01 16:37:21.110,2026-09-01 16:37:21.110
169901,12933,161,11,1438021,2026-08-28 17:30:00,T20,Namibia won by 18 runs,,163/9 (20 ov),145/9 (20 ov),2026-09-01 16:37:22.630,2026-09-01 16:37:22.630
169913,12933,12,11,1438021,2026-08-29 17:30:00,T20,South Africa won by 7 wkts,,144/8 (20 ov),146/3 (13.4 ov),2026-09-01 16:37:22.620,2026-09-01 16:37:22.620
169991,12933,12,161,1438021,2026-08-31 17:30:00,T20,Zimbabwe won by 5 runs,,195/6 (20 ov),190/10 (20 ov),2026-09-01 16:37:22.640,2026-09-01 16:37:22.640
170000,12933,11,12,1438021,2026-09-01 17:30:00,T20,"Match starts at Sep 01, 12:00 GMT",,,,2026-09-01 16:37:20.867,2026-09-01 16:37:20.867
170157,12983,188,389,112,2026-08-28 15:30:00,ODI,Netherlands Women won by 58 runs,,270/4 (50 ov),212/10 (48.5 ov),2026-09-01 16:37:25.143,2026-09-01 16:37:25.143
170167,12983,389,188,435,2026-08-30 15:30:00,ODI,Match Abandoned without toss,,,,2026-09-01 16:37:25.123,2026-09-01 16:37:25.123
170171,12983,389,188,435,2026-09-01 15:30:00,ODI,Toss delayed due to rain,,,,2026-09-01 16:34:47.590,2026-09-01 16:37:19.600
170177,12993,304,190,394,2026-08-30 07:00:00,ODI,Oman won by 131 runs,,316/9 (50 ov),185/10 (42.3 ov),2026-09-01 16:37:24.207,2026-09-01 16:37:24.207
170187,12993,8,571,1853,2026-08-30 07:00:00,ODI,"Hong Kong, China won by 16 runs",,273/10 (48.5 ov),257/10 (49.2 ov),2026-09-01 16:37:24.213,2026-09-01 16:37:24.213
170197,12993,7,525,394,2026-08-31 07:00:00,ODI,United Arab Emirates won by 92 runs,,263/9 (50 ov),171/10 (37.3 ov),2026-09-01 16:37:24.247,2026-09-01 16:37:24.247
170203,12993,543,72,1853,2026-08-31 07:00:00,ODI,Nepal won by 7 wkts,,87/10 (36.2 ov),88/3 (21 ov),2026-09-01 16:37:24.177,2026-09-01 16:37:24.177
170213,12993,71,571,394,2026-09-01 07:00:00,ODI,Malaysia won by 93 runs,,270/8 (50 ov),177/10 (34 ov),2026-09-01 16:34:47.333,2026-09-01 16:37:24.143
170223,12993,298,190,1853,2026-09-01 07:00:00,ODI,Kuwait won by 153 runs,,249/4 (43.4 ov),96/10 (27.3 ov),2026-09-01 16:34:47.420,2026-09-01 16:37:24.183
170231,12993,543,8,394,2026-09-02 07:00:00,ODI,"Match starts at Sep 02, 01:30 GMT",,,,2026-09-01 16:37:21.023,2026-09-01 16:37:21.023
170241,12993,304,525,1853,2026-09-02 07:00:00,ODI,"Match starts at Sep 02, 01:30 GMT",,,,2026-09-01 16:37:21.060,2026-09-01 16:37:21.060
170391,13003,504,1048,1437730,2026-08-28 14:00:00,T20,Sweden Women won by 14 runs (DLS method) Target 58 ,,93/6 (11 ov),71/1 (7.1 ov),2026-09-01 16:37:25.113,2026-09-01 16:37:25.113
170397,13003,1048,508,1437730,2026-08-28 20:00:00,T20,Sweden Women won by 71 runs,,145/4 (18 ov),74/9 (18 ov),2026-09-01 16:37:24.897,2026-09-01 16:37:24.897
170407,13003,504,508,1437730,2026-08-29 13:30:00,T20,Denmark Women won by 2 wkts,,109/9 (20 ov),111/8 (17.4 ov),2026-09-01 16:37:25.027,2026-09-01 16:37:25.027
170411,13003,1048,504,1437730,2026-08-29 18:30:00,T20,No result due to rain,,148/5 (20 ov),,2026-09-01 16:37:25.063,2026-09-01 16:37:25.063
170421,13003,508,1048,1437730,2026-08-30 12:30:00,T20,Match abandoned due to rain (no toss),,,,2026-09-01 16:37:24.890,2026-09-01 16:37:24.890
170431,13003,504,508,1437730,2026-08-30 17:30:00,T20,Germany Women won by 37 runs,,119/9 (20 ov),82/7 (20 ov),2026-09-01 16:37:25.057,2026-09-01 16:37:25.057
170663,13033,288,268,367,2026-08-23 13:30:00,TEST,South Africa A won by an innings and 413 runs,,112/10 (32.2 ov),647/6 (130.4 ov),2026-09-01 16:37:24.317,2026-09-01 16:37:24.317
170667,13033,268,288,102,2026-08-30 13:30:00,TEST,Day 3: 2nd Session - Bangladesh A trail by 229 runs,,18/0 (12 ov),676/8 (191.2 ov),2026-09-01 16:34:47.513,2026-09-01 16:37:19.560
171080,13073,3567,3601,46,2026-08-30 20:00:00,T20,Mohali Kings won by 5 wkts,,258/10 (19.5 ov),262/5 (19.3 ov),2026-09-01 16:37:23.650,2026-09-01 16:37:23.650
171083,13073,3581,3561,46,2026-08-31 13:00:00,T20,Fazilka Falcons won by 8 wkts,,187/10 (19.4 ov),192/2 (17.4 ov),2026-09-01 16:37:23.660,2026-09-01 16:37:23.660
171087,13073,3601,3571,46,2026-08-31 19:00:00,T20,Bathinda Royals won by 7 wkts,,176/9 (20 ov),180/3 (17.2 ov),2026-09-01 16:37:23.627,2026-09-01 16:37:23.627
171097,13073,3571,3591,46,2026-09-01 13:00:00,T20,Ludhiana Lions won by 3 wkts,,165/10 (19 ov),169/7 (18.4 ov),2026-09-01 16:34:47.040,2026-09-01 16:37:23.637
171103,13073,3581,3567,46,2026-09-01 19:00:00,T20,"Match starts at Sep 01, 13:30 GMT",,,,2026-09-01 16:37:21.000,2026-09-01 16:37:21.000
171250,12983,188,389,435,2026-08-31 15:30:00,ODI,Scotland Women won by 9 wkts,,129/9 (32 ov),130/1 (16.2 ov),2026-09-01 16:37:25.130,2026-09-01 16:37:25.130
