player_id,player_name,role,batting_style,bowling_style,country,team_id,created_at,updated_at
3007,Mohammad Nabi,,,,,159.0,2026-09-02 11:30:51.710,2026-09-03 10:56:59.970
6258,Josh Hazlewood,,,,,4.0,2026-09-02 11:36:06.183,2026-09-03 11:00:04.370
6322,Harpreet Singh Bhatia,,,,,7.0,2026-09-02 11:33:32.040,2026-09-03 10:57:16.427
6327,Jaydev Unadkat,,,,,41.0,2026-09-02 11:35:07.063,2026-09-03 10:59:14.823
6329,George Dockrell,,,,,576.0,2026-09-02 11:33:43.293,2026-09-03 10:59:25.560
6349,David Miller,,,,,577.0,2026-09-02 11:33:50.857,2026-09-03 10:57:42.100
6507,Jonny Bairstow,,,,,146.0,2026-09-02 11:35:02.863,2026-09-03 10:59:09.723
6509,Oliver Hannon-Dalby,,,,,140.0,2026-09-02 11:34:58.773,2026-09-03 10:59:05.433
6511,Adam Lyth,,,,,146.0,2026-09-02 11:35:02.850,2026-09-03 10:59:09.650
6513,Ben Sanderson,,,,,142.0,2026-09-02 11:35:11.667,2026-09-03 10:59:19.067
6528,Tom Westley,,,,,152.0,2026-09-02 11:35:00.840,2026-09-03 10:59:07.853
6531,Laurie Evans,,,,,574.0,2026-09-02 11:33:43.343,2026-09-03 10:58:58.570
6532,Chris Jordan,,,,,577.0,2026-09-02 11:33:50.840,2026-09-03 10:59:25.640
6534,Jason Roy,,,,,575.0,2026-09-02 11:34:21.953,2026-09-03 10:58:58.283
6536,Rory Burns,,,,,148.0,2026-09-02 11:35:00.800,2026-09-03 10:59:07.670
6557,Ben Stokes,,,,,141.0,2026-09-02 11:35:15.670,2026-09-03 10:59:23.487
6642,James Vince,,,,,576.0,2026-09-02 11:33:43.277,2026-09-03 10:58:23.990
6647,Chris Wood,,,,,576.0,2026-09-02 11:33:43.297,2026-09-03 10:59:25.580
6651,Sam Robson,,,,,74.0,2026-09-02 11:35:09.633,2026-09-03 10:59:16.830
6653,John Simpson,,,,,41.0,2026-09-02 11:35:07.117,2026-09-03 10:59:14.780
6657,Josh Davey,,,,,145.0,2026-09-02 11:35:02.877,2026-09-03 10:59:10.007
6662,Toby Roland-Jones,,,,,74.0,2026-09-02 11:35:09.620,2026-09-03 10:59:17.073
6667,Imran Tahir,,,,,159.0,2026-09-02 11:30:51.723,2026-09-03 10:56:59.987
6692,Moeen Ali,,,,,1978.0,2026-09-02 11:35:45.627,2026-09-03 10:59:49.520
6725,Luke Procter,,,,,142.0,2026-09-02 11:35:11.673,2026-09-03 10:59:18.990
6734,Alex Hales,,,,,271.0,2026-09-02 11:30:51.777,2026-09-03 10:58:31.080
6808,Wayne Madsen,,,,,144.0,2026-09-02 11:35:09.603,2026-09-03 10:59:16.993
6834,David Payne,,,,,572.0,2026-09-02 11:33:50.830,2026-09-03 10:59:38.340
7662,Glenn Maxwell,,,,,577.0,2026-09-02 11:33:50.850,2026-09-03 10:59:25.363
7664,Colin Ingram,,,,,149.0,2026-09-02 11:35:04.833,2026-09-03 10:59:12.283
7668,JJ Smuts,,,,,574.0,2026-09-02 11:33:43.313,2026-09-03 10:58:58.543
7710,Mitchell Starc,,,,,4.0,2026-09-02 11:36:06.170,2026-09-03 11:00:04.357
7776,Marcus Harris,,,,,143.0,2026-09-02 11:35:13.697,2026-09-03 10:59:21.053
7801,Timm van der Gugten,,,,,149.0,2026-09-02 11:35:04.803,2026-09-03 10:59:12.330
7825,Faf du Plessis,,,,,573.0,2026-09-02 11:34:11.787,2026-09-03 10:59:38.250
7850,Nathan Lyon,,,,,4.0,2026-09-02 11:36:06.400,2026-09-03 11:00:04.393
7854,Lewis Gregory,,,,,119.0,2026-09-02 11:35:07.057,2026-09-03 10:59:14.833
7856,Daniel Bell-Drummond,,,,,150.0,2026-09-02 11:35:11.650,2026-09-03 10:59:18.800
7859,Ben Foakes,,,,,148.0,2026-09-02 11:35:00.810,2026-09-03 10:59:07.713
7872,Dhananjaya de Silva,,,,,5.0,2026-09-02 11:35:56.263,2026-09-03 10:59:57.093
7884,Niroshan Dickwella,,,,,5.0,2026-09-02 11:35:56.440,2026-09-03 10:59:57.113
7909,Mohammed Shami,,,,,235.0,2026-09-02 11:33:58.500,2026-09-03 10:59:59.353
7910,Yuzvendra Chahal,,,,,142.0,2026-09-02 11:35:11.673,2026-09-03 10:59:19.077
7949,Brett DOliveira,,,,,147.0,2026-09-02 11:35:13.730,2026-09-03 10:59:20.893
7958,Chris Cooke,,,,,149.0,2026-09-02 11:35:04.837,2026-09-03 10:59:12.310
7973,Gerhard Erasmus,,,,,161.0,2026-09-02 11:33:25.923,2026-09-03 10:58:45.427
7996,Sam Northeast,,,,,150.0,2026-09-02 11:35:11.647,2026-09-03 10:59:18.773
8004,James Fuller,,,,,153.0,2026-09-02 11:35:04.797,2026-09-03 10:59:12.130
8019,Joe Root,,,,,9.0,2026-09-02 11:34:56.403,2026-09-03 10:59:03.197
8022,Olly Stone,,,,,139.0,2026-09-02 11:34:58.767,2026-09-03 10:59:05.443
8085,Colin Munro,,,,,271.0,2026-09-02 11:30:51.750,2026-09-03 10:59:31.900
8095,Pat Cummins,,,,,4.0,2026-09-02 11:36:06.213,2026-09-03 11:00:04.380
8101,Johnson Charles,,,,,302.0,2026-09-02 11:34:50.280,2026-09-03 10:58:56.490
8117,Trent Boult,,,,,574.0,2026-09-02 11:33:43.303,2026-09-03 10:58:58.610
8204,Vijay Shankar,,,,,576.0,2026-09-02 11:35:18.033,2026-09-03 10:59:25.543
8219,Mominul Haque,,,,,6.0,2026-09-02 11:36:05.947,2026-09-03 11:00:04.277
8253,Taijul Islam,,,,,6.0,2026-09-02 11:36:06.130,2026-09-03 11:00:04.330
8313,Jason Holder,,,,,302.0,2026-09-02 11:34:50.270,2026-09-03 10:58:56.553
8345,Alex Lees,,,,,141.0,2026-09-02 11:35:15.673,2026-09-03 10:59:23.450
8351,Akshdeep Nath,,,,,7.0,2026-09-02 11:33:32.047,2026-09-03 10:57:16.907
8359,Babar Azam,,,,,3.0,2026-09-02 11:34:56.433,2026-09-03 10:59:03.343
8364,Imam-ul-Haq,,,,,3.0,2026-09-02 11:34:56.500,2026-09-03 10:59:03.407
8366,Mir Hamza,,,,,149.0,2026-09-02 11:35:04.807,2026-09-03 10:59:12.337
8422,Dasun Shanaka,,,,,302.0,2026-09-02 11:34:50.303,2026-09-03 10:58:56.567
8431,John Campbell,,,,,263.0,2026-09-02 11:35:23.540,2026-09-03 10:59:31.553
8433,Justin Greaves,,,,,271.0,2026-09-02 11:30:51.740,2026-09-03 10:56:59.763
8435,Akeal Hosein,,,,,271.0,2026-09-02 11:30:51.727,2026-09-03 10:59:32.107
8440,Kyle Mayers,,,,,302.0,2026-09-02 11:34:50.283,2026-09-03 10:58:56.503
8454,Ryan Burl,,,,,12.0,2026-09-02 11:33:25.820,2026-09-03 10:58:19.780
8460,Wellington Masakadza,,,,,12.0,2026-09-02 11:33:25.863,2026-09-03 10:57:08.473
8489,Cameron Bancroft,,,,,151.0,2026-09-02 11:35:15.640,2026-09-03 10:59:23.257
8495,Sam Hain,,,,,140.0,2026-09-02 11:34:58.857,2026-09-03 10:59:05.370
8497,Travis Head,,,,,4.0,2026-09-02 11:36:06.230,2026-09-03 11:00:04.097
8499,Alex Davies,,,,,140.0,2026-09-02 11:34:58.873,2026-09-03 10:59:05.397
8502,Ben Duckett,,,,,9.0,2026-09-02 11:34:56.397,2026-09-03 10:59:03.170
8511,Craig Overton,,,,,119.0,2026-09-02 11:35:07.053,2026-09-03 10:59:14.843
8520,Quinton de Kock,,,,,262.0,2026-09-02 11:34:28.333,2026-09-03 10:59:49.703
8522,Jan Frylinck,,,,,161.0,2026-09-02 11:33:25.940,2026-09-03 10:58:45.103
8530,Prenelan Subrayen,,,,,11.0,2026-09-02 11:34:17.553,2026-09-03 10:58:45.410
8540,Litton Das,,,,,6.0,2026-09-02 11:36:06.050,2026-09-03 11:00:04.303
8548,Taskin Ahmed,,,,,6.0,2026-09-02 11:36:06.133,2026-09-03 11:00:04.340
8549,Will Young,,,,,140.0,2026-09-02 11:34:58.813,2026-09-03 10:59:05.353
8567,Zafar Gohar,,,,,74.0,2026-09-02 11:35:09.660,2026-09-03 10:59:17.123
8578,Jack Leach,,,,,119.0,2026-09-02 11:35:07.063,2026-09-03 10:59:14.633
8589,David Wiese,,,,,573.0,2026-09-02 11:34:11.767,2026-09-03 10:59:38.297
8630,Sam Whiteman,,,,,146.0,2026-09-02 11:35:02.857,2026-09-03 10:59:09.680
8632,Ian Holland,,,,,145.0,2026-09-02 11:35:02.877,2026-09-03 10:59:10.000
8640,Daniel Hughes,,,,,41.0,2026-09-02 11:35:07.080,2026-09-03 10:59:14.733
8646,Beau Webster,,,,,4.0,2026-09-02 11:36:06.220,2026-09-03 11:00:04.150
8648,Daniel Worrall,,,,,148.0,2026-09-02 11:35:00.820,2026-09-03 10:59:07.760
8651,Dwaine Pretorius,,,,,159.0,2026-09-02 11:30:51.720,2026-09-03 10:56:59.920
8683,Shardul Thakur,,,,,234.0,2026-09-02 11:36:02.970,2026-09-03 11:00:02.060
8733,KL Rahul,,,,,2.0,2026-09-02 11:35:56.050,2026-09-03 10:59:56.650
9082,Harmanpreet Kaur,,,,,97.0,2026-09-02 11:33:39.190,2026-09-03 10:57:27.100
9149,Chamari Athapaththu,,,,,258.0,2026-09-02 11:34:09.727,2026-09-03 10:58:11.270
9200,Alex Carey,,,,,4.0,2026-09-02 11:36:06.290,2026-09-03 11:00:04.140
9203,Kyle Abbott,,,,,153.0,2026-09-02 11:35:04.800,2026-09-03 10:59:12.347
9313,Dominic Sibley,,,,,148.0,2026-09-02 11:35:00.803,2026-09-03 10:59:07.677
9320,Nick Gubbins,,,,,153.0,2026-09-02 11:35:04.783,2026-09-03 10:59:12.077
9321,Tom Helm,,,,,74.0,2026-09-02 11:35:09.627,2026-09-03 10:59:17.110
9330,Keaton Jennings,,,,,143.0,2026-09-02 11:35:13.690,2026-09-03 10:59:21.023
9334,Tom Bailey,,,,,143.0,2026-09-02 11:35:13.710,2026-09-03 10:59:21.097
9354,Sikandar Raza,,,,,12.0,2026-09-02 11:33:25.800,2026-09-03 10:58:20.060
9357,Paul van Meekeren,,,,,575.0,2026-09-02 11:34:22.023,2026-09-03 10:58:58.650
9362,Will Rhodes,,,,,141.0,2026-09-02 11:35:15.670,2026-09-03 10:59:23.467
9365,Matthew Cross,,,,,575.0,2026-09-02 11:34:22.000,2026-09-03 10:58:58.300
9383,Michael Leask,,,,,575.0,2026-09-02 11:34:22.000,2026-09-03 10:58:58.700
9389,Miles Hammond,,,,,151.0,2026-09-02 11:35:15.650,2026-09-03 10:59:23.283
9390,Ben Coad,,,,,146.0,2026-09-02 11:35:02.870,2026-09-03 10:59:10.043
9392,Matthew Fisher,,,,,148.0,2026-09-02 11:35:00.817,2026-09-03 10:59:07.703
9394,Rahkeem Cornwall,,,,,1978.0,2026-09-02 11:35:45.523,2026-09-03 10:59:49.797
9406,Nicholas Pooran,,,,,271.0,2026-09-02 11:30:51.773,2026-09-03 10:59:31.990
9425,Ricky Bhui,,,,,236.0,2026-09-02 11:34:01.457,2026-09-03 10:58:00.290
9443,Tim Seifert,,,,,263.0,2026-09-02 11:35:23.467,2026-09-03 10:59:31.470
9453,Ben McDermott,,,,,573.0,2026-09-02 11:34:11.790,2026-09-03 10:59:38.260
9468,Mohammad Rizwan,,,,,3.0,2026-09-02 11:34:56.440,2026-09-03 10:59:03.363
9507,Pankaj Jaswal,,,,,2645.0,2026-09-02 11:34:35.943,2026-09-03 10:59:52.027
9522,Tom Curran,,,,,574.0,2026-09-02 11:33:43.307,2026-09-03 10:58:58.590
9531,Ollie Robinson,,,,,9.0,2026-09-02 11:34:56.413,2026-09-03 10:59:03.417
9540,Simon Harmer,,,,,152.0,2026-09-02 11:35:00.833,2026-09-03 10:59:07.807
9545,Shan Masood,,,,,3.0,2026-09-02 11:34:56.430,2026-09-03 10:59:03.317
9546,Jonathan Tattersall,,,,,145.0,2026-09-02 11:35:02.910,2026-09-03 10:59:09.990
9551,Michael Bracewell,,,,,572.0,2026-09-02 11:35:31.243,2026-09-03 10:59:38.410
9603,Lungi Ngidi,,,,,575.0,2026-09-02 11:34:22.050,2026-09-03 10:58:58.677
9700,Rongsen Jonathan,,,,,1146.0,2026-09-02 11:35:59.417,2026-09-03 10:59:59.290
9706,Obus Pienaar,,,,,263.0,2026-09-02 11:35:23.563,2026-09-03 10:59:31.590
9715,Navdeep Saini,,,,,2631.0,2026-09-02 11:35:27.970,2026-09-03 10:59:36.403
9716,Abhimanyu Easwaran,,,,,235.0,2026-09-02 11:33:58.517,2026-09-03 10:59:58.847
9720,Keshav Maharaj,,,,,575.0,2026-09-02 11:34:22.020,2026-09-03 10:58:58.663
9725,Colin Ackermann,,,,,141.0,2026-09-02 11:35:15.713,2026-09-03 10:59:23.503
9746,Shreyas Gopal,,,,,236.0,2026-09-02 11:34:01.447,2026-09-03 10:58:00.343
9748,Saurabh Netravalkar,,,,,577.0,2026-09-02 11:34:11.763,2026-09-03 10:59:25.617
9789,Shimron Hetmyer,,,,,159.0,2026-09-02 11:30:51.707,2026-09-03 10:56:59.177
9793,Gudakesh Motie,,,,,262.0,2026-09-02 11:34:28.343,2026-09-03 10:59:49.750
9812,Saud Shakeel,,,,,3.0,2026-09-02 11:34:56.437,2026-09-03 10:59:03.353
9814,Ed Barnard,,,,,140.0,2026-09-02 11:34:58.777,2026-09-03 10:59:05.390
9815,Joe Clarke,,,,,139.0,2026-09-02 11:34:58.753,2026-09-03 10:59:05.163
9816,Ryan Higgins,,,,,74.0,2026-09-02 11:35:09.623,2026-09-03 10:59:17.100
9819,Joshua Shaw,,,,,119.0,2026-09-02 11:35:07.060,2026-09-03 10:59:14.643
9838,Devon Conway,,,,,577.0,2026-09-02 11:34:11.743,2026-09-03 10:59:25.323
9864,Najmul Hossain Shanto,,,,,6.0,2026-09-02 11:36:05.977,2026-09-03 11:00:04.283
9868,Shadman Islam,,,,,6.0,2026-09-02 11:36:05.890,2026-09-03 11:00:04.267
9870,Zakir Hasan,,,,,288.0,2026-09-02 11:35:52.353,2026-09-03 10:59:54.683
9885,JJ Smit,,,,,161.0,2026-09-02 11:33:25.920,2026-09-03 10:58:45.463
9890,Zane Green,,,,,161.0,2026-09-02 11:33:25.997,2026-09-03 10:58:45.143
9928,Mark Watt,,,,,574.0,2026-09-02 11:33:43.307,2026-09-03 10:58:58.620
9954,Shivam Sharma,,,,,2631.0,2026-09-02 11:35:27.960,2026-09-03 10:59:36.450
9975,Aizaz Khan,,,,,8.0,2026-09-02 11:34:06.027,2026-09-03 10:58:06.003
9976,Mark Chapman,,,,,577.0,2026-09-02 11:33:50.847,2026-09-03 10:59:25.350
9979,Babar Hayat,,,,,8.0,2026-09-02 11:34:06.013,2026-09-03 10:58:05.463
9981,Kinchit Shah,,,,,8.0,2026-09-02 11:34:06.017,2026-09-03 10:58:06.040
9983,Logan van Beek,,,,,573.0,2026-09-02 11:35:31.257,2026-09-03 10:59:38.313
10006,Nilakshika Silva,,,,,258.0,2026-09-02 11:34:09.770,2026-09-03 10:58:11.323
10012,Smriti Mandhana,,,,,97.0,2026-09-02 11:33:39.183,2026-09-03 10:57:27.053
10019,Tom Abell,,,,,119.0,2026-09-02 11:35:07.050,2026-09-03 10:59:14.587
10020,Graham Clark,,,,,141.0,2026-09-02 11:35:15.710,2026-09-03 10:59:23.493
10030,Tom Taylor,,,,,147.0,2026-09-02 11:35:13.713,2026-09-03 10:59:21.143
10031,Lewis McManus,,,,,142.0,2026-09-02 11:35:11.747,2026-09-03 10:59:19.050
10035,Anshuman Rath,,,,,8.0,2026-09-02 11:34:06.010,2026-09-03 10:58:06.060
10045,Liam Livingstone,,,,,575.0,2026-09-02 11:34:21.973,2026-09-03 10:58:58.690
10055,Matt Renshaw,,,,,4.0,2026-09-02 11:36:06.230,2026-09-03 11:00:04.107
10100,Mitchell Santner,,,,,574.0,2026-09-02 11:33:43.313,2026-09-03 10:58:58.580
10102,Jamie Porter,,,,,152.0,2026-09-02 11:35:00.823,2026-09-03 10:59:07.780
10103,George Munsey,,,,,575.0,2026-09-02 11:34:21.920,2026-09-03 10:58:58.267
10104,Jake Libby,,,,,147.0,2026-09-02 11:35:13.727,2026-09-03 10:59:20.867
10162,Chris Green,,,,,262.0,2026-09-02 11:34:28.340,2026-09-03 10:59:49.740
10163,Jake Lehmann,,,,,153.0,2026-09-02 11:35:04.787,2026-09-03 10:59:12.097
10182,Marnus Labuschagne,,,,,4.0,2026-09-02 11:36:06.233,2026-09-03 11:00:04.113
10203,Karan KC,,,,,72.0,2026-09-02 11:33:33.897,2026-09-03 10:57:19.997
10209,Heinrich Klaasen,,,,,573.0,2026-09-02 11:34:11.790,2026-09-03 10:59:38.270
10213,Virat Singh,,,,,235.0,2026-09-02 11:33:58.530,2026-09-03 10:59:58.903
10226,Shahrukh Khan,,,,,368.0,2026-09-02 11:34:34.077,2026-09-03 10:59:34.050
10237,Arpit Subash Bhatewara,,,,,1146.0,2026-09-02 11:35:59.513,2026-09-03 10:59:59.260
10252,Abhijit K Sarkar,,,,,235.0,2026-09-02 11:33:58.507,2026-09-03 10:59:59.377
10256,Balchander Anirudh,,,,,369.0,2026-09-02 11:34:34.117,2026-09-03 10:58:37.723
10276,Ishan Kishan,,,,,235.0,2026-09-02 11:33:58.533,2026-09-03 10:59:58.917
10285,Saransh Jain,,,,,2.0,2026-09-02 11:33:58.490,2026-09-03 10:59:57.200
10315,MD Nidheesh,,,,,236.0,2026-09-02 11:34:01.437,2026-09-03 10:58:00.380
10363,Antony Dhas,,,,,410.0,2026-09-02 11:35:26.153,2026-09-03 10:59:34.367
10373,Pranshu Vijayran,,,,,2590.0,2026-09-02 11:33:37.160,2026-09-03 10:59:45.227
10384,Shai Hope,,,,,159.0,2026-09-02 11:30:51.707,2026-09-03 10:56:59.120
10385,Dan Lawrence,,,,,9.0,2026-09-02 11:34:56.407,2026-09-03 10:59:03.463
10387,Matthew Critchley,,,,,152.0,2026-09-02 11:35:00.847,2026-09-03 10:59:07.830
10393,Haseeb Hameed,,,,,139.0,2026-09-02 11:34:58.747,2026-09-03 10:59:05.137
10395,Matthew Parkinson,,,,,150.0,2026-09-02 11:35:11.663,2026-09-03 10:59:19.110
10400,Saif Zaib,,,,,142.0,2026-09-02 11:35:11.727,2026-09-03 10:59:19.023
10424,Max O'Dowd,,,,,572.0,2026-09-02 11:35:31.203,2026-09-03 10:59:37.987
10435,Mason Crane,,,,,149.0,2026-09-02 11:35:04.853,2026-09-03 10:59:12.257
10440,Sean Dickson,,,,,149.0,2026-09-02 11:35:04.837,2026-09-03 10:59:12.300
10441,Matthew Waite,,,,,147.0,2026-09-02 11:35:13.720,2026-09-03 10:59:20.920
10444,Adam Hose,,,,,147.0,2026-09-02 11:35:13.730,2026-09-03 10:59:20.883
10448,Max Holden,,,,,74.0,2026-09-02 11:35:09.640,2026-09-03 10:59:16.850
10449,Mark Adair,,,,,577.0,2026-09-02 11:33:50.837,2026-09-03 10:59:25.607
10453,Jatinder Singh,,,,,304.0,2026-09-02 11:34:03.860,2026-09-03 10:58:02.907
10477,Richard Gleeson,,,,,572.0,2026-09-02 11:33:50.833,2026-09-03 10:59:38.353
10551,Prasidh Krishna,,,,,2.0,2026-09-02 11:35:56.143,2026-09-03 10:59:57.163
10636,Rajat Patidar,,,,,237.0,2026-09-02 11:33:58.480,2026-09-03 10:57:57.267
10674,Jagatheesan Kousik,,,,,410.0,2026-09-02 11:35:26.217,2026-09-03 10:59:34.330
10676,Bjorn Fortuin,,,,,11.0,2026-09-02 11:34:17.560,2026-09-03 10:58:45.390
10679,Tshepo Lebohang Moreki,,,,,268.0,2026-09-02 11:33:52.827,2026-09-03 10:59:54.787
10687,Tshepang Dithole,,,,,268.0,2026-09-02 11:33:52.807,2026-09-03 10:59:54.467
10693,Glenn Phillips,,,,,159.0,2026-09-02 11:30:51.653,2026-09-03 10:56:58.927
10694,Henry Nicholls,,,,,119.0,2026-09-02 11:35:07.047,2026-09-03 10:59:14.580
10713,Daryl Mitchell,,,,,576.0,2026-09-02 11:33:43.287,2026-09-03 10:59:25.533
10744,Rishabh Pant,,,,,2.0,2026-09-02 11:35:56.093,2026-09-03 10:59:56.690
10745,Nick Kelly,,,,,145.0,2026-09-02 11:35:02.910,2026-09-03 10:59:09.980
10754,Mukesh Kumar,,,,,235.0,2026-09-02 11:33:58.503,2026-09-03 10:59:59.363
10769,Bernard Scholtz,,,,,161.0,2026-09-02 11:33:25.890,2026-09-03 10:58:45.487
10798,Tshepo Ntuli,,,,,268.0,2026-09-02 11:33:52.827,2026-09-03 10:59:54.547
10808,Mohammed Siraj,,,,,2.0,2026-09-02 11:35:56.137,2026-09-03 10:59:57.177
10893,Samarth Singh,,,,,2620.0,2026-09-02 11:33:37.133,2026-09-03 10:59:45.117
10896,Rinku Singh,,,,,237.0,2026-09-02 11:33:58.483,2026-09-03 10:57:57.293
10913,Ankit Dabas,,,,,2590.0,2026-09-02 11:33:37.157,2026-09-03 10:59:45.237
10916,Jafar Jamal,,,,,410.0,2026-09-02 11:35:26.243,2026-09-03 10:59:34.350
10923,George Bartlett,,,,,142.0,2026-09-02 11:35:11.743,2026-09-03 10:59:19.040
10926,Wanindu Hasaranga,,,,,302.0,2026-09-02 11:34:50.273,2026-09-03 10:58:56.577
10928,Lahiru Kumara,,,,,5.0,2026-09-02 11:30:51.730,2026-09-03 10:59:57.143
10934,Charith Asalanka,,,,,263.0,2026-09-02 11:35:23.563,2026-09-03 10:59:32.230
10938,Asitha Fernando,,,,,5.0,2026-09-02 11:35:56.170,2026-09-03 10:59:57.153
10940,Kamindu Mendis,,,,,5.0,2026-09-02 11:35:56.387,2026-09-03 10:59:57.083
10947,Anmolpreet Singh,,,,,3601.0,2026-09-02 11:33:23.507,2026-09-03 10:57:29.907
10954,Mahipal Lomror,,,,,148.0,2026-09-02 11:35:00.810,2026-09-03 10:59:07.723
10973,Zubayr Hamza,,,,,268.0,2026-09-02 11:33:52.810,2026-09-03 10:59:54.477
11031,Sohraab Dhaliwal,,,,,3601.0,2026-09-02 11:33:23.517,2026-09-03 10:57:29.967
11038,Anmol Malhotra,,,,,3581.0,2026-09-02 11:33:29.970,2026-09-03 10:57:13.570
11081,Mehidy Hasan Miraz,,,,,6.0,2026-09-02 11:36:06.090,2026-09-03 11:00:04.313
11084,Mohammad Saifuddin,,,,,288.0,2026-09-02 11:33:52.830,2026-09-03 10:57:44.787
11088,Jaker Ali,,,,,288.0,2026-09-02 11:33:52.870,2026-09-03 10:57:44.780
11098,Deepti Sharma,,,,,97.0,2026-09-02 11:33:39.197,2026-09-03 10:57:27.540
11128,Joshua Little,,,,,576.0,2026-09-02 11:33:43.300,2026-09-03 10:59:25.587
11130,Harry Tector,,,,,576.0,2026-09-02 11:33:43.283,2026-09-03 10:59:25.507
11131,Lorcan Tucker,,,,,577.0,2026-09-02 11:33:50.860,2026-09-03 10:59:25.337
11155,Dipendra Singh Airee,,,,,72.0,2026-09-02 11:33:33.907,2026-09-03 10:57:19.960
11158,Sandeep Lamichhane,,,,,72.0,2026-09-02 11:33:33.907,2026-09-03 10:57:20.097
11165,Ishan Pandey,,,,,72.0,2026-09-02 11:33:33.923,2026-09-03 10:57:19.930
11186,Shadab Khan,,,,,1978.0,2026-09-02 11:35:45.627,2026-09-03 10:59:49.820
11196,Tony de Zorzi,,,,,11.0,2026-09-02 11:34:17.617,2026-09-03 10:58:45.357
11208,Lutho Sipamla,,,,,11.0,2026-09-02 11:34:40.773,2026-09-03 10:58:45.420
11209,Kyle Verreynne,,,,,139.0,2026-09-02 11:34:58.757,2026-09-03 10:59:05.190
11211,Jyd Goolie,,,,,271.0,2026-09-02 11:30:51.737,2026-09-03 10:59:32.073
11214,Keemo Paul,,,,,3208.0,2026-09-02 11:34:07.870,2026-09-03 10:58:56.653
11215,Odean Smith,,,,,3208.0,2026-09-02 11:34:07.877,2026-09-03 10:58:56.690
11217,Keacy Carty,,,,,3208.0,2026-09-02 11:34:07.887,2026-09-03 10:58:56.210
11220,Alzarri Joseph,,,,,1978.0,2026-09-02 11:35:45.753,2026-09-03 10:59:49.810
11221,Obed McCoy,,,,,302.0,2026-09-02 11:34:50.277,2026-09-03 10:58:56.610
11223,Shamar Springer,,,,,1978.0,2026-09-02 11:35:45.697,2026-09-03 10:59:49.547
11298,Mohammad Abbas,,,,,3.0,2026-09-02 11:34:56.420,2026-09-03 10:59:03.390
11307,Tushar Deshpande,,,,,234.0,2026-09-02 11:36:02.973,2026-09-03 11:00:02.050
11350,Harshitha Samarawickrama,,,,,258.0,2026-09-02 11:34:09.750,2026-09-03 10:58:11.293
11354,Sugandika Kumari,,,,,258.0,2026-09-02 11:34:09.720,2026-09-03 10:58:11.333
11380,Nahida Akter,,,,,329.0,2026-09-02 11:30:54.443,2026-09-03 10:57:02.767
11385,Fahima Khatun,,,,,329.0,2026-09-02 11:30:54.440,2026-09-03 10:57:02.780
